Age,Fare,Sex,sibsp,Parch,Pclass,Embarked,X2urvived
22.0,7.25,0,1,0,3,2,0
38.0,71.2833,1,1,0,1,0,1
35.0,53.1,1,1,0,1,2,1
35.0,8.05,0,0,0,3,2,0
54.0,51.8625,0,0,0,1,2,0
2.0,21.075,0,3,1,3,2,0
27.0,11.1333,1,0,2,3,2,1
14.0,30.0708,1,1,0,2,0,1
4.0,16.7,1,1,1,3,2,1
58.0,26.55,1,0,0,1,2,1
20.0,8.05,0,0,0,3,2,0
39.0,31.275,0,1,5,3,2,0
14.0,7.8542,1,0,0,3,2,0
55.0,16.0,1,0,0,2,2,1
2.0,29.125,0,4,1,3,1,0
28.0,13.0,0,0,0,2,2,1
31.0,18.0,1,1,0,3,2,0
28.0,7.225,1,0,0,3,0,1
35.0,26.0,0,0,0,2,2,0
34.0,13.0,0,0,0,2,2,1
28.0,35.5,0,0,0,1,2,1
8.0,21.075,1,3,1,3,2,0
38.0,31.3875,1,1,5,3,2,1
28.0,7.225,0,0,0,3,0,0
19.0,263.0,0,3,2,1,2,0
28.0,7.8792,1,0,0,3,1,1
28.0,7.8958,0,0,0,3,2,0
28.0,146.5208,1,1,0,1,0,1
28.0,7.75,1,0,0,3,1,1
66.0,10.5,0,0,0,2,2,0
28.0,82.1708,0,1,0,1,0,0
42.0,52.0,0,1,0,1,2,0
28.0,7.2292,0,0,0,3,0,1
21.0,8.05,0,0,0,3,2,0
18.0,18.0,1,2,0,3,2,0
14.0,11.2417,1,1,0,3,0,1
40.0,9.475,1,1,0,3,2,0
27.0,21.0,1,1,0,2,2,0
28.0,7.8958,0,0,0,3,0,0
3.0,41.5792,1,1,2,2,0,1
19.0,7.8792,1,0,0,3,1,1
28.0,8.05,0,0,0,3,2,0
28.0,15.5,0,1,0,3,1,0
28.0,21.6792,0,2,0,3,0,0
18.0,17.8,1,1,0,3,2,0
7.0,39.6875,0,4,1,3,2,0
21.0,7.8,0,0,0,3,2,0
49.0,76.7292,1,1,0,1,0,1
29.0,26.0,1,1,0,2,2,1
65.0,61.9792,0,0,1,1,0,0
21.0,10.5,1,0,0,2,2,1
28.5,7.2292,0,0,0,3,0,0
5.0,27.75,1,1,2,2,2,1
11.0,46.9,0,5,2,3,2,0
22.0,7.2292,0,0,0,3,0,0
45.0,83.475,0,1,0,1,2,0
4.0,27.9,0,3,2,3,2,0
28.0,27.7208,0,0,0,1,0,0
29.0,10.5,1,0,0,2,2,1
19.0,8.1583,0,0,0,3,2,0
17.0,7.925,1,4,2,3,2,1
26.0,8.6625,0,2,0,3,2,0
32.0,10.5,0,0,0,2,2,0
16.0,46.9,1,5,2,3,2,0
21.0,73.5,0,0,0,2,2,0
26.0,14.4542,0,1,0,3,0,0
32.0,56.4958,0,0,0,3,2,1
0.83,29.0,0,0,2,2,2,1
30.0,12.475,1,0,0,3,2,1
22.0,9.0,0,0,0,3,2,0
29.0,9.5,0,0,0,3,2,1
28.0,7.7875,1,0,0,3,1,1
28.0,47.1,0,0,0,1,2,0
17.0,10.5,1,0,0,2,2,1
33.0,15.85,1,3,0,3,2,1
16.0,34.375,0,1,3,3,2,0
24.0,8.05,0,0,0,3,2,0
29.0,8.05,0,0,0,3,2,0
20.0,7.8542,0,0,0,3,2,0
46.0,61.175,0,1,0,1,2,0
26.0,20.575,0,1,2,3,2,0
59.0,7.25,0,0,0,3,2,0
71.0,34.6542,0,0,0,1,0,0
23.0,63.3583,0,0,1,1,0,1
34.0,23.0,1,0,1,2,2,1
34.0,26.0,0,1,0,2,2,0
28.0,7.8958,1,0,0,3,2,0
21.0,77.2875,0,0,1,1,2,0
33.0,8.6542,0,0,0,3,2,0
37.0,7.925,0,2,0,3,2,0
21.0,7.65,1,0,0,3,2,1
28.0,7.775,0,0,0,3,2,1
38.0,7.8958,0,0,0,3,2,0
28.0,24.15,1,1,0,3,1,1
47.0,52.0,0,0,0,1,2,0
22.0,8.05,0,0,0,3,2,0
20.0,9.825,1,1,0,3,2,0
17.0,14.4583,1,0,0,3,0,0
21.0,7.925,0,0,0,3,2,0
70.5,7.75,0,0,0,3,1,0
29.0,21.0,0,1,0,2,2,0
24.0,247.5208,0,0,1,1,0,0
2.0,31.275,1,4,2,3,2,0
21.0,73.5,0,2,0,2,2,0
32.5,30.0708,0,1,0,2,0,0
